touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP00862,U0256,C022,google,2026-02-04 19:20:00,impression,desktop
TP04460,U0256,C007,google,2026-02-07 16:17:00,click,desktop
TP05360,U0256,C020,app,2026-02-17 01:26:00,impression,desktop
TP03325,U0256,C008,affiliate,2026-02-19 07:11:00,impression,desktop
TP00849,U0256,C008,affiliate,2026-02-21 12:15:00,impression,desktop
TP04841,U0256,C003,affiliate,2026-03-08 17:23:00,click,desktop
TP01421,U0256,C012,google,2026-03-21 08:30:00,impression,desktop
TP02136,U0257,C018,affiliate,2026-01-27 14:11:00,impression,desktop
TP03189,U0257,C009,email,2026-02-16 22:29:00,impression,desktop
TP04263,U0257,C017,google,2026-02-17 11:48:00,impression,desktop
TP04056,U0257,C008,affiliate,2026-02-17 23:18:00,click,desktop
TP02288,U0257,C019,email,2026-03-02 02:38:00,impression,desktop
TP04528,U0257,C005,app,2026-03-07 13:56:00,click,desktop
TP04700,U0257,C018,affiliate,2026-03-24 05:34:00,landing_page_visit,desktop
TP03702,U0258,C014,email,2026-01-16 02:26:00,app_install,mobile
TP01029,U0258,C016,meta,2026-01-23 08:27:00,impression,mobile
TP03552,U0258,C017,google,2026-01-23 16:10:00,landing_page_visit,mobile
TP01106,U0258,C019,email,2026-01-23 19:58:00,impression,mobile
TP04786,U0258,C012,google,2026-01-24 11:19:00,landing_page_visit,mobile
TP02411,U0258,C004,email,2026-01-31 13:24:00,impression,mobile
TP00195,U0258,C025,app,2026-02-07 04:26:00,landing_page_visit,mobile
TP01945,U0258,C021,meta,2026-02-11 21:37:00,impression,mobile
TP04195,U0258,C025,app,2026-02-25 00:21:00,impression,mobile
TP00156,U0258,C014,email,2026-03-05 22:29:00,impression,mobile
TP02732,U0258,C025,app,2026-03-06 06:13:00,impression,mobile
TP00171,U0259,C014,email,2026-01-19 16:40:00,impression,mobile
TP04524,U0259,C008,affiliate,2026-02-04 03:51:00,impression,mobile
TP01278,U0259,C002,google,2026-02-13 16:36:00,click,mobile
TP01420,U0259,C024,email,2026-02-25 19:45:00,impression,mobile
TP02975,U0259,C025,app,2026-03-04 05:12:00,impression,mobile
TP01983,U0259,C001,meta,2026-03-04 20:20:00,landing_page_visit,mobile
TP03578,U0259,C002,google,2026-03-08 04:30:00,impression,mobile
TP01520,U0259,C017,google,2026-03-09 19:44:00,landing_page_visit,mobile
TP03352,U0260,C023,affiliate,2026-01-07 10:11:00,app_install,desktop
TP03726,U0260,C002,google,2026-01-15 13:31:00,impression,desktop
TP02501,U0260,C006,meta,2026-01-31 01:01:00,impression,desktop
TP05086,U0260,C008,affiliate,2026-02-16 15:43:00,impression,desktop
TP00805,U0260,C008,affiliate,2026-02-23 04:24:00,click,desktop
TP02184,U0260,C018,affiliate,2026-03-02 20:36:00,app_install,desktop
TP04768,U0261,C017,google,2026-01-27 22:52:00,impression,desktop
TP01787,U0261,C003,affiliate,2026-02-11 15:01:00,app_install,desktop
TP05271,U0261,C018,affiliate,2026-02-20 13:12:00,impression,desktop
TP00643,U0261,C018,affiliate,2026-02-28 13:49:00,impression,desktop
TP03019,U0261,C014,email,2026-03-01 19:02:00,click,desktop
TP04220,U0261,C020,app,2026-03-09 07:48:00,impression,desktop
TP00081,U0261,C013,affiliate,2026-03-13 03:31:00,click,desktop
TP04892,U0261,C010,app,2026-03-24 13:48:00,click,desktop
TP02176,U0262,C009,email,2026-01-11 19:08:00,impression,mobile
TP03007,U0262,C014,email,2026-01-17 14:30:00,click,mobile
TP05391,U0262,C017,google,2026-01-19 11:37:00,landing_page_visit,mobile
TP05405,U0262,C022,google,2026-01-19 12:11:00,click,mobile
TP04946,U0262,C009,email,2026-01-19 19:07:00,impression,mobile
TP00438,U0262,C016,meta,2026-02-15 19:05:00,impression,mobile
TP00330,U0262,C007,google,2026-02-18 02:18:00,impression,mobile
TP03100,U0262,C017,google,2026-02-18 13:23:00,click,mobile
TP02585,U0262,C020,app,2026-02-20 19:23:00,impression,mobile
TP01874,U0262,C018,affiliate,2026-02-24 23:46:00,impression,mobile
TP02985,U0262,C001,meta,2026-02-27 01:46:00,app_install,mobile
TP04454,U0262,C020,app,2026-03-17 18:46:00,impression,mobile
TP00275,U0263,C005,app,2026-01-21 14:33:00,impression,mobile
TP01788,U0263,C002,google,2026-01-25 23:41:00,landing_page_visit,mobile
TP05139,U0263,C011,meta,2026-01-26 13:31:00,landing_page_visit,mobile
TP03051,U0263,C022,google,2026-02-05 12:29:00,click,mobile
TP03855,U0263,C018,affiliate,2026-02-19 00:31:00,click,mobile
TP00413,U0263,C024,email,2026-02-23 06:59:00,impression,mobile
TP04755,U0264,C002,google,2026-01-09 00:36:00,click,mobile
TP04959,U0264,C014,email,2026-01-09 07:39:00,impression,mobile
TP02359,U0264,C022,google,2026-01-10 16:42:00,impression,mobile
TP04098,U0264,C014,email,2026-01-14 00:20:00,click,mobile
TP05201,U0264,C019,email,2026-01-22 15:17:00,impression,mobile
TP05357,U0264,C024,email,2026-01-22 22:32:00,click,mobile
TP03532,U0264,C015,app,2026-01-23 03:29:00,impression,mobile
TP05336,U0264,C011,meta,2026-01-23 11:37:00,impression,mobile
TP03538,U0264,C025,app,2026-01-26 13:17:00,impression,mobile
TP00459,U0264,C024,email,2026-02-04 02:23:00,impression,mobile
TP04610,U0264,C001,meta,2026-02-04 21:55:00,landing_page_visit,mobile
TP00331,U0264,C003,affiliate,2026-02-09 07:37:00,impression,mobile
TP02551,U0264,C023,affiliate,2026-02-21 21:36:00,impression,mobile
TP01998,U0264,C023,affiliate,2026-03-03 23:32:00,impression,mobile
TP04878,U0264,C019,email,2026-03-07 18:41:00,impression,mobile
TP03196,U0264,C016,meta,2026-03-12 07:12:00,landing_page_visit,mobile
TP05064,U0265,C019,email,2026-01-07 04:25:00,impression,mobile
TP01770,U0265,C002,google,2026-01-18 13:17:00,impression,mobile
TP02178,U0265,C001,meta,2026-01-29 11:36:00,app_install,mobile
TP01090,U0265,C018,affiliate,2026-02-08 02:45:00,impression,mobile
TP00298,U0265,C018,affiliate,2026-02-12 00:23:00,impression,mobile
TP02035,U0265,C009,email,2026-02-13 06:21:00,click,mobile
TP05476,U0265,C003,affiliate,2026-02-22 02:35:00,impression,mobile
TP03694,U0265,C011,meta,2026-03-21 04:10:00,click,mobile
TP00876,U0266,C006,meta,2026-01-23 15:09:00,click,mobile
TP00586,U0266,C010,app,2026-01-27 15:41:00,click,mobile
TP00369,U0266,C007,google,2026-02-12 16:04:00,impression,mobile
TP03292,U0266,C006,meta,2026-02-15 14:52:00,landing_page_visit,mobile
TP00322,U0266,C003,affiliate,2026-02-16 05:20:00,click,mobile
TP03085,U0266,C008,affiliate,2026-02-19 03:18:00,app_install,mobile
TP01030,U0266,C011,meta,2026-02-23 18:41:00,impression,mobile
TP01188,U0266,C016,meta,2026-02-26 21:58:00,landing_page_visit,mobile
TP03775,U0266,C010,app,2026-02-28 18:24:00,impression,mobile
TP03049,U0266,C002,google,2026-03-06 17:11:00,click,mobile
TP01746,U0267,C015,app,2026-01-05 16:55:00,click,mobile
TP00734,U0267,C015,app,2026-01-10 05:14:00,impression,mobile
TP01339,U0267,C013,affiliate,2026-01-16 20:40:00,impression,mobile
TP05266,U0267,C007,google,2026-01-19 00:09:00,landing_page_visit,mobile
TP00114,U0267,C003,affiliate,2026-01-27 16:26:00,click,mobile
TP03162,U0267,C007,google,2026-02-01 23:07:00,impression,mobile
TP00049,U0267,C012,google,2026-02-04 11:16:00,click,mobile
TP01255,U0267,C010,app,2026-02-16 08:55:00,impression,mobile
TP01144,U0267,C021,meta,2026-02-22 16:24:00,impression,mobile
TP01024,U0267,C005,app,2026-02-26 16:32:00,landing_page_visit,mobile
TP00256,U0267,C023,affiliate,2026-03-02 02:58:00,impression,mobile
TP03939,U0267,C017,google,2026-03-10 16:22:00,impression,mobile
TP05203,U0267,C010,app,2026-03-17 05:27:00,impression,mobile
TP04404,U0268,C007,google,2026-01-20 09:54:00,click,mobile
TP02801,U0268,C003,affiliate,2026-01-21 00:42:00,impression,mobile
TP01490,U0268,C019,email,2026-01-22 09:03:00,impression,mobile
TP01008,U0268,C005,app,2026-01-23 08:56:00,click,mobile
TP02709,U0268,C022,google,2026-02-05 08:44:00,impression,mobile
TP03837,U0268,C016,meta,2026-02-07 22:05:00,app_install,mobile
TP02246,U0268,C002,google,2026-02-14 09:23:00,impression,mobile
TP00923,U0268,C010,app,2026-02-14 09:53:00,landing_page_visit,mobile
TP01140,U0268,C001,meta,2026-02-18 01:58:00,landing_page_visit,mobile
TP03964,U0268,C006,meta,2026-03-02 22:43:00,landing_page_visit,mobile
TP01038,U0268,C023,affiliate,2026-03-31 12:46:00,landing_page_visit,mobile
TP00546,U0269,C004,email,2026-01-01 09:03:00,click,mobile
TP04809,U0269,C009,email,2026-01-04 22:02:00,impression,mobile
TP01664,U0269,C021,meta,2026-01-18 11:41:00,impression,mobile
TP00956,U0269,C011,meta,2026-01-19 03:21:00,app_install,mobile
TP03251,U0269,C007,google,2026-01-19 11:33:00,app_install,mobile
TP04833,U0269,C002,google,2026-01-20 05:19:00,click,mobile
TP01544,U0269,C010,app,2026-02-04 13:09:00,impression,mobile
TP04311,U0269,C012,google,2026-02-09 14:42:00,impression,mobile
TP03229,U0269,C011,meta,2026-02-12 22:45:00,landing_page_visit,mobile
TP00865,U0269,C009,email,2026-02-23 07:44:00,landing_page_visit,mobile
TP00472,U0269,C003,affiliate,2026-02-24 02:26:00,landing_page_visit,mobile
TP02377,U0269,C003,affiliate,2026-02-25 00:26:00,impression,mobile
TP04731,U0269,C013,affiliate,2026-03-03 05:37:00,impression,mobile
TP00720,U0269,C010,app,2026-03-24 11:57:00,impression,mobile
TP03488,U0269,C011,meta,2026-03-27 21:30:00,click,mobile
TP02050,U0269,C023,affiliate,2026-03-29 14:30:00,landing_page_visit,mobile
TP03610,U0270,C019,email,2026-01-06 02:42:00,impression,tablet
TP04140,U0270,C013,affiliate,2026-01-13 14:47:00,impression,tablet
TP03018,U0270,C003,affiliate,2026-01-26 10:36:00,impression,tablet
TP04261,U0270,C012,google,2026-02-19 14:10:00,click,tablet
TP03891,U0270,C010,app,2026-02-23 09:12:00,impression,tablet
TP01841,U0270,C021,meta,2026-02-23 23:22:00,impression,tablet
TP03329,U0270,C006,meta,2026-02-25 21:41:00,impression,tablet
TP00010,U0270,C006,meta,2026-02-28 17:31:00,impression,tablet
TP05072,U0270,C020,app,2026-03-04 15:02:00,impression,tablet
TP03289,U0270,C013,affiliate,2026-03-31 14:51:00,impression,tablet
TP03785,U0271,C014,email,2026-01-09 14:36:00,impression,desktop
TP03182,U0271,C012,google,2026-01-14 09:12:00,impression,desktop
TP03711,U0271,C012,google,2026-01-19 16:05:00,impression,desktop
TP03729,U0271,C010,app,2026-03-03 14:48:00,landing_page_visit,desktop
TP05358,U0271,C025,app,2026-03-13 13:42:00,impression,desktop
TP03148,U0272,C006,meta,2026-01-24 10:41:00,impression,mobile
TP00469,U0272,C024,email,2026-02-06 23:46:00,impression,mobile
TP01935,U0272,C024,email,2026-02-11 13:04:00,app_install,mobile
TP05475,U0272,C008,affiliate,2026-02-18 03:51:00,impression,mobile
TP02060,U0272,C020,app,2026-02-26 14:23:00,impression,mobile
TP02293,U0272,C002,google,2026-03-02 23:10:00,landing_page_visit,mobile
TP00847,U0272,C018,affiliate,2026-03-04 09:23:00,click,mobile
TP05292,U0272,C011,meta,2026-03-11 00:10:00,click,mobile
TP03218,U0272,C025,app,2026-03-19 02:56:00,click,mobile
TP04135,U0273,C007,google,2026-02-09 11:36:00,landing_page_visit,mobile
TP02369,U0273,C006,meta,2026-02-23 11:14:00,landing_page_visit,mobile
TP00931,U0273,C025,app,2026-02-27 12:46:00,impression,mobile
TP04684,U0273,C014,email,2026-02-28 14:56:00,landing_page_visit,mobile
TP04143,U0273,C020,app,2026-03-28 13:27:00,click,mobile
TP03764,U0273,C023,affiliate,2026-03-29 10:12:00,impression,mobile
TP03230,U0274,C014,email,2026-01-06 07:03:00,impression,mobile
TP01613,U0274,C002,google,2026-01-14 21:56:00,click,mobile
TP02130,U0274,C019,email,2026-01-16 05:05:00,click,mobile
TP03914,U0274,C004,email,2026-01-24 11:07:00,impression,mobile
TP00177,U0274,C020,app,2026-01-29 22:01:00,click,mobile
TP05078,U0274,C014,email,2026-01-30 02:05:00,impression,mobile
TP04277,U0274,C025,app,2026-01-31 16:32:00,impression,mobile
TP00577,U0274,C009,email,2026-02-03 05:03:00,impression,mobile
TP01239,U0274,C004,email,2026-02-04 14:27:00,click,mobile
TP04472,U0274,C007,google,2026-02-07 22:17:00,landing_page_visit,mobile
TP01837,U0274,C006,meta,2026-02-11 13:35:00,app_install,mobile
TP01341,U0274,C018,affiliate,2026-02-17 21:12:00,impression,mobile
TP02489,U0274,C013,affiliate,2026-02-19 12:15:00,impression,mobile
TP04852,U0274,C003,affiliate,2026-02-21 02:16:00,click,mobile
TP02859,U0274,C016,meta,2026-02-25 12:06:00,impression,mobile
TP03402,U0274,C006,meta,2026-02-27 09:03:00,impression,mobile
TP03893,U0274,C003,affiliate,2026-02-27 10:11:00,impression,mobile
TP01307,U0274,C014,email,2026-03-04 22:08:00,click,mobile
TP02624,U0275,C022,google,2026-01-08 11:50:00,impression,mobile
TP00761,U0275,C008,affiliate,2026-01-10 03:52:00,impression,mobile
TP04664,U0275,C013,affiliate,2026-01-15 07:53:00,click,mobile
TP01261,U0275,C021,meta,2026-01-24 00:43:00,landing_page_visit,mobile
TP04300,U0275,C011,meta,2026-01-27 16:45:00,impression,mobile
TP03137,U0275,C021,meta,2026-02-02 01:35:00,landing_page_visit,mobile
TP01694,U0275,C003,affiliate,2026-02-13 19:17:00,impression,mobile
TP02015,U0275,C025,app,2026-03-08 14:08:00,click,mobile
TP04596,U0276,C014,email,2026-01-20 12:04:00,impression,mobile
TP00545,U0276,C023,affiliate,2026-01-23 10:24:00,click,mobile
TP02271,U0276,C007,google,2026-01-25 00:02:00,impression,mobile
TP01360,U0276,C024,email,2026-01-25 08:43:00,impression,mobile
TP03693,U0276,C001,meta,2026-02-09 01:42:00,impression,mobile
TP02419,U0276,C004,email,2026-02-09 19:36:00,click,mobile
TP00066,U0276,C010,app,2026-02-11 13:53:00,click,mobile
TP04481,U0276,C019,email,2026-02-19 16:56:00,impression,mobile
TP01262,U0276,C019,email,2026-02-20 17:45:00,impression,mobile
TP02401,U0276,C017,google,2026-02-21 10:11:00,landing_page_visit,mobile
TP02014,U0276,C006,meta,2026-02-23 22:25:00,impression,mobile
TP04604,U0276,C012,google,2026-02-26 19:51:00,landing_page_visit,mobile
TP01869,U0276,C008,affiliate,2026-02-28 15:48:00,impression,mobile
TP04662,U0276,C020,app,2026-03-12 22:21:00,impression,mobile
TP04977,U0277,C012,google,2026-01-09 08:11:00,click,mobile
TP02102,U0277,C021,meta,2026-01-13 11:38:00,app_install,mobile
TP04091,U0277,C007,google,2026-01-18 18:44:00,impression,mobile
TP03570,U0277,C020,app,2026-01-19 16:36:00,click,mobile
TP01313,U0277,C018,affiliate,2026-02-01 07:19:00,impression,mobile
TP01162,U0277,C009,email,2026-02-01 12:08:00,app_install,mobile
TP00768,U0277,C011,meta,2026-02-03 07:03:00,impression,mobile
TP05156,U0277,C015,app,2026-02-07 00:23:00,click,mobile
TP01962,U0277,C017,google,2026-02-14 00:00:00,impression,mobile
TP04281,U0277,C013,affiliate,2026-02-24 18:00:00,landing_page_visit,mobile
TP04019,U0278,C007,google,2026-01-05 14:54:00,impression,desktop
TP03315,U0278,C015,app,2026-01-13 16:57:00,impression,desktop
TP01145,U0278,C014,email,2026-01-24 20:09:00,impression,desktop
TP00398,U0278,C023,affiliate,2026-01-31 12:02:00,impression,desktop
TP02969,U0278,C003,affiliate,2026-02-17 12:59:00,impression,desktop
TP03862,U0278,C012,google,2026-02-21 02:20:00,click,desktop
TP00989,U0278,C014,email,2026-02-24 21:48:00,impression,desktop
TP00932,U0278,C022,google,2026-03-01 10:33:00,impression,desktop
TP03563,U0278,C010,app,2026-03-12 03:52:00,click,desktop
TP03590,U0278,C006,meta,2026-03-14 17:32:00,impression,desktop
TP05393,U0279,C021,meta,2026-02-15 22:42:00,impression,mobile
TP02316,U0279,C008,affiliate,2026-02-17 18:58:00,impression,mobile
TP03055,U0279,C011,meta,2026-02-18 12:53:00,landing_page_visit,mobile
TP01178,U0279,C020,app,2026-02-19 00:14:00,landing_page_visit,mobile
TP00430,U0279,C010,app,2026-03-02 21:59:00,app_install,mobile
TP02496,U0279,C013,affiliate,2026-03-08 02:38:00,impression,mobile
TP01513,U0279,C013,affiliate,2026-03-08 23:25:00,impression,mobile
TP00337,U0279,C020,app,2026-03-13 16:34:00,click,mobile
TP00830,U0280,C004,email,2026-01-01 09:12:00,click,mobile
TP03118,U0280,C024,email,2026-01-05 04:23:00,landing_page_visit,mobile
TP02935,U0280,C002,google,2026-01-17 22:36:00,click,mobile
TP05173,U0280,C004,email,2026-02-11 04:02:00,impression,mobile
TP00836,U0280,C025,app,2026-02-12 23:22:00,app_install,mobile
TP02240,U0280,C023,affiliate,2026-02-26 03:41:00,impression,mobile
TP01110,U0281,C020,app,2026-01-24 12:42:00,impression,mobile
TP01850,U0281,C007,google,2026-01-27 15:29:00,impression,mobile
TP02224,U0281,C010,app,2026-02-14 07:15:00,impression,mobile
TP01753,U0281,C009,email,2026-02-22 21:27:00,landing_page_visit,mobile
TP01198,U0281,C024,email,2026-02-23 06:34:00,click,mobile
TP01452,U0281,C017,google,2026-02-25 08:43:00,impression,mobile
TP02278,U0281,C024,email,2026-02-27 13:35:00,app_install,mobile
TP05130,U0281,C010,app,2026-03-01 00:15:00,app_install,mobile
TP00632,U0281,C001,meta,2026-03-09 21:50:00,impression,mobile
TP03931,U0281,C023,affiliate,2026-03-23 10:32:00,impression,mobile
TP03500,U0282,C024,email,2026-01-06 14:53:00,click,mobile
TP02942,U0282,C002,google,2026-01-08 17:30:00,landing_page_visit,mobile
TP03472,U0282,C012,google,2026-01-20 08:24:00,impression,mobile
TP03594,U0282,C011,meta,2026-01-21 14:52:00,impression,mobile
TP04594,U0282,C005,app,2026-01-29 02:20:00,impression,mobile
TP04705,U0282,C009,email,2026-01-29 20:21:00,landing_page_visit,mobile
TP04690,U0282,C012,google,2026-02-04 08:24:00,click,mobile
TP00395,U0282,C021,meta,2026-02-09 01:29:00,impression,mobile
TP01780,U0282,C005,app,2026-02-09 13:12:00,impression,mobile
TP03877,U0282,C016,meta,2026-02-09 18:15:00,click,mobile
TP04221,U0282,C016,meta,2026-02-11 11:49:00,impression,mobile
TP04900,U0282,C021,meta,2026-02-20 18:52:00,impression,mobile
TP03468,U0282,C005,app,2026-02-22 16:49:00,impression,mobile
TP01811,U0282,C010,app,2026-03-14 15:47:00,landing_page_visit,mobile
TP01044,U0283,C015,app,2026-01-07 17:06:00,impression,desktop
TP02044,U0283,C002,google,2026-01-11 12:49:00,click,desktop
TP03168,U0283,C016,meta,2026-01-20 08:48:00,click,desktop
TP04908,U0283,C001,meta,2026-01-26 21:49:00,impression,desktop
TP03777,U0283,C003,affiliate,2026-02-02 00:29:00,landing_page_visit,desktop
TP03892,U0283,C002,google,2026-02-09 21:46:00,click,desktop
TP00252,U0283,C016,meta,2026-02-12 01:17:00,landing_page_visit,desktop
TP03002,U0283,C003,affiliate,2026-02-21 21:20:00,impression,desktop
TP02393,U0283,C003,affiliate,2026-03-02 13:17:00,impression,desktop
TP03509,U0283,C025,app,2026-03-16 07:18:00,impression,desktop
TP02494,U0284,C009,email,2026-01-10 09:23:00,impression,mobile
TP01999,U0284,C004,email,2026-01-12 16:23:00,click,mobile
TP00667,U0284,C011,meta,2026-01-16 03:27:00,impression,mobile
TP03663,U0284,C004,email,2026-01-19 21:21:00,app_install,mobile
TP04502,U0284,C001,meta,2026-02-10 07:52:00,click,mobile
TP01924,U0284,C003,affiliate,2026-02-11 23:16:00,click,mobile
TP00235,U0284,C015,app,2026-02-12 09:51:00,click,mobile
TP04005,U0284,C008,affiliate,2026-02-12 14:09:00,click,mobile
TP04647,U0284,C003,affiliate,2026-02-12 15:26:00,click,mobile
TP00534,U0284,C023,affiliate,2026-02-17 12:49:00,impression,mobile
TP00574,U0284,C009,email,2026-02-19 18:06:00,click,mobile
TP00664,U0284,C023,affiliate,2026-02-21 00:39:00,impression,mobile
TP01148,U0284,C011,meta,2026-02-22 12:04:00,landing_page_visit,mobile
TP04947,U0284,C006,meta,2026-02-23 05:59:00,impression,mobile
TP03087,U0284,C014,email,2026-03-01 12:39:00,impression,mobile
TP03128,U0284,C014,email,2026-03-02 11:01:00,impression,mobile
TP04464,U0284,C012,google,2026-03-21 17:41:00,impression,mobile
TP04955,U0285,C021,meta,2026-01-21 13:38:00,impression,mobile
TP02736,U0285,C002,google,2026-01-29 07:39:00,impression,mobile
TP04205,U0285,C014,email,2026-02-02 12:08:00,click,mobile
TP03587,U0285,C019,email,2026-02-09 17:27:00,impression,mobile
TP03705,U0285,C002,google,2026-02-24 00:08:00,impression,mobile
TP00921,U0285,C006,meta,2026-02-28 23:25:00,impression,mobile
TP04484,U0285,C001,meta,2026-03-02 06:26:00,impression,mobile
TP00940,U0285,C001,meta,2026-03-09 23:08:00,app_install,mobile
TP01396,U0286,C015,app,2026-01-09 20:19:00,impression,tablet
TP04242,U0286,C009,email,2026-01-10 11:27:00,click,tablet
TP03274,U0286,C024,email,2026-01-20 21:45:00,impression,tablet
TP02686,U0286,C011,meta,2026-01-24 21:25:00,impression,tablet
TP04274,U0286,C007,google,2026-01-28 15:48:00,landing_page_visit,tablet
TP00623,U0286,C021,meta,2026-01-31 10:49:00,impression,tablet
TP01966,U0286,C020,app,2026-01-31 17:13:00,app_install,tablet
TP05481,U0286,C011,meta,2026-02-02 13:52:00,click,tablet
